date,line,scenario,capacity_s
2026-06-09,HM36,13,176.95993736402133
2026-06-10,HM36,13,184.53758847468524
2026-06-11,HM36,13,184.43728694401543
2026-06-12,HM36,13,180.0208243440818
2026-06-13,HM36,13,211.1237172126173
2026-05-15,HM36,14,166.60272866041856
2026-05-16,HM36,14,183.91356291926212
2026-05-17,HM36,14,223.72064952235394
2026-05-18,HM36,14,204.91751281137024
2026-05-19,HM36,14,181.59593532656424
2026-05-20,HM36,14,191.34456160230854
2026-05-21,HM36,14,190.02187356208054
2026-05-22,HM36,14,178.11422975402314
2026-05-23,HM36,14,215.02540558173675
2026-05-24,HM36,14,209.1032512691061
2026-05-25,HM36,14,188.3335352451149
2026-05-26,HM36,14,201.19871535264184
2026-05-27,HM36,14,163.12260149539367
2026-05-28,HM36,14,187.95249634341064
2026-05-29,HM36,14,193.38786970523196
2026-05-30,HM36,14,190.6602301222278
2026-05-31,HM36,14,218.01579172815843
2026-06-01,HM36,14,200.85406032202877
2026-06-02,HM36,14,169.45369405862945
2026-06-03,HM36,14,214.09444447717186
2026-06-04,HM36,14,170.23707042434728
2026-06-05,HM36,14,192.13043662913134
2026-06-06,HM36,14,200.02609513504746
2026-06-07,HM36,14,230.69946041380467
2026-06-08,HM36,14,194.98749372505733
2026-06-09,HM36,14,166.30142444417604
2026-06-10,HM36,14,187.95214522597524
2026-06-11,HM36,14,221.67927576306445
2026-06-12,HM36,14,193.79211345878753
2026-06-13,HM36,14,177.30949791953435
2026-05-15,HM36,15,188.67061736010982
2026-05-16,HM36,15,223.86310116965046
2026-05-17,HM36,15,199.09500110849393
2026-05-18,HM36,15,182.22694696062908
2026-05-19,HM36,15,194.58295067759744
2026-05-20,HM36,15,200.47238004577306
2026-05-21,HM36,15,210.41239226919458
2026-05-22,HM36,15,197.4719350413916
2026-05-23,HM36,15,154.1027274749672
2026-05-24,HM36,15,218.7855841604518
2026-05-25,HM36,15,164.4529738867487
2026-05-26,HM36,15,219.9155426306108
2026-05-27,HM36,15,219.90100643419743
2026-05-28,HM36,15,176.9384713645922
2026-05-29,HM36,15,184.51719577522755
2026-05-30,HM36,15,184.41791387953063
2026-05-31,HM36,15,180.00241993282123
2026-06-01,HM36,15,211.1062330219198
2026-06-02,HM36,15,197.62079922216444
2026-06-03,HM36,15,199.58176507619848
2026-06-04,HM36,15,174.16046061585354
2026-06-05,HM36,15,227.2837780466863
2026-06-06,HM36,15,174.0555872745049
2026-06-07,HM36,15,193.2674853664393
2026-06-08,HM36,15,180.40341391693804
2026-06-09,HM36,15,190.7988361154587
2026-06-10,HM36,15,229.38881981115736
2026-06-11,HM36,15,176.04316023462343
2026-06-12,HM36,15,184.1895862234903
2026-06-13,HM36,15,206.68436706587343
2026-05-15,HM36,16,179.02917236981125
2026-05-16,HM36,16,226.84709737958008
2026-05-17,HM36,16,182.89338425956177
2026-05-18,HM36,16,199.1511806698035
2026-05-19,HM36,16,176.68075901675564
2026-05-20,HM36,16,186.54673802035109
2026-05-21,HM36,16,217.7439206980274
2026-05-22,HM36,16,172.77024650590386
2026-05-23,HM36,16,190.84811524876653
2026-05-24,HM36,16,190.50297941091142
2026-05-25,HM36,16,224.23113749509525
2026-05-26,HM36,16,166.80165665915024
2026-05-27,HM36,16,214.40365657443215
2026-05-28,HM36,16,176.7383140943271
2026-05-29,HM36,16,189.17799848727736
2026-05-30,HM36,16,191.544957674586
2026-05-31,HM36,16,249.99464135019312
2026-06-01,HM36,16,142.63750222711235
2026-06-02,HM36,16,217.79657944072636
2026-06-03,HM36,16,197.82632061389828
2026-06-04,HM36,16,194.61096789017083
2026-06-05,HM36,16,160.94828016980443
2026-06-06,HM36,16,218.0634436903231
2026-06-07,HM36,16,186.37005996098873
2026-06-08,HM36,16,214.6873968532953
2026-06-09,HM36,16,182.63521861291173
2026-06-10,HM36,16,208.10240258562504
2026-06-11,HM36,16,160.79720190163823
2026-06-12,HM36,16,188.81863119330063
2026-06-13,HM36,16,225.469642453163
2026-05-15,HM36,17,215.91449203964277
2026-05-16,HM36,17,181.17160546141653
2026-05-17,HM36,17,191.9502705664436
2026-05-18,HM36,17,190.9817866182215
2026-05-19,HM36,17,199.8705672241879
2026-05-20,HM36,17,201.79556662080554
2026-05-21,HM36,17,158.54447399200413
2026-05-22,HM36,17,199.0400262917693
2026-05-23,HM36,17,211.76348854367512
2026-05-24,HM36,17,194.00309179565838
2026-05-25,HM36,17,172.02847483937444
2026-05-26,HM36,17,196.51867374312835
2026-05-27,HM36,17,206.28808772804092
2026-05-28,HM36,17,185.00110510366767
2026-05-29,HM36,17,160.86843305986594
2026-05-30,HM36,17,189.7197689699621
2026-05-31,HM36,17,224.30011963616525
2026-06-01,HM36,17,163.22479269398002
2026-06-02,HM36,17,219.23638714696995
2026-06-03,HM36,17,162.81969943428993
2026-06-04,HM36,17,195.27981586811728
2026-06-05,HM36,17,182.21135531416547
2026-06-06,HM36,17,213.46346724323936
2026-06-07,HM36,17,173.22541435675726
2026-06-08,HM36,17,184.7413012349598
2026-06-09,HM36,17,194.63948118255308
2026-06-10,HM36,17,191.15573093694803
2026-06-11,HM36,17,191.78289674074168
2026-06-12,HM36,17,231.28960793877587
2026-06-13,HM36,17,158.4422320755673
2026-05-15,HM36,18,190.7330959586768
2026-05-16,HM36,18,229.32636666221453
2026-05-17,HM36,18,175.98382974312776
2026-05-18,HM36,18,184.1332222565694
2026-05-19,HM36,18,206.63082129729858
2026-05-20,HM36,18,180.28643996579837
2026-05-21,HM36,18,220.90587956913805
2026-05-22,HM36,18,201.12182478524994
2026-05-23,HM36,18,160.77499418270162
2026-05-24,HM36,18,209.95558242828696
2026-05-25,HM36,18,202.29788381849835
2026-05-26,HM36,18,190.81446005955647
2026-05-27,HM36,18,192.58654863851845
2026-05-28,HM36,18,199.0923584759957
2026-05-29,HM36,18,189.93637112201554
2026-05-30,HM36,18,200.86259635662984
2026-05-31,HM36,18,169.42996228478944
2026-06-01,HM36,18,205.22867362705344
2026-06-02,HM36,18,180.15762800688066
2026-06-03,HM36,18,204.04812131259652
2026-06-04,HM36,18,210.79975058031746
2026-06-05,HM36,18,172.3494922992228
2026-06-06,HM36,18,216.74191795168326
2026-06-07,HM36,18,168.48429193999732
2026-06-08,HM36,18,211.04765111656113
2026-06-09,HM36,18,226.2748609324917
2026-06-10,HM36,18,172.386939700423
2026-06-11,HM36,18,198.5048807090147
2026-06-12,HM36,18,191.34950569137322
2026-06-13,HM36,18,212.5513662274802
2026-05-15,HM36,19,183.1800202406274
2026-05-16,HM36,19,196.3801483620152
2026-05-17,HM36,19,204.50323745205054
2026-05-18,HM36,19,183.81069181949078
2026-05-19,HM36,19,171.15261933096298
2026-05-20,HM36,19,190.0221900806568
2026-05-21,HM36,19,194.1741738567656
2026-05-22,HM36,19,207.53988641622342
2026-05-23,HM36,19,183.52291163230547
2026-05-24,HM36,19,222.11067508947
2026-05-25,HM36,19,196.85529483431748
2026-05-26,HM36,19,175.5763950854949
2026-05-27,HM36,19,174.21313773925044
2026-05-28,HM36,19,217.5754000385234
2026-05-29,HM36,19,206.58921225515516
2026-05-30,HM36,19,165.03443824036304
2026-05-31,HM36,19,199.9053835080953
2026-06-01,HM36,19,182.14304392315898
2026-06-02,HM36,19,243.3062874012415
2026-06-03,HM36,19,186.07002894559164
2026-06-04,HM36,19,183.3450693773726
2026-06-05,HM36,19,185.72582070985354
2026-06-06,HM36,19,213.97838223568107
2026-06-07,HM36,19,166.28965992919345
2026-06-08,HM36,19,181.33836747581148
2026-06-09,HM36,19,224.41394149181272
2026-06-10,HM36,19,194.5163172228066
2026-06-11,HM36,19,182.11280180341723
2026-06-12,HM36,19,169.69071303157696
2026-06-13,HM36,19,207.6376956598759
2026-05-15,HM36,20,181.27395551770513
2026-05-16,HM36,20,224.35275013161169
2026-05-17,HM36,20,194.45818543061563
2026-05-18,HM36,20,182.0575766008358
2026-05-19,HM36,20,169.6382490891246
2026-05-20,HM36,20,207.58785491454617
2026-05-21,HM36,20,179.05327263185472
2026-05-22,HM36,20,226.8699926285214
2026-05-23,HM36,20,182.915134746056
2026-05-24,HM36,20,199.17184363197302
2026-05-25,HM36,20,176.7003888308167
2026-05-26,HM36,20,186.56538634370912
2026-05-27,HM36,20,217.76163660521752
2026-05-28,HM36,20,172.78707661773444
2026-05-29,HM36,20,190.86410385500562
2026-05-30,HM36,20,190.51816858683853
2026-05-31,HM36,20,224.245567212226
2026-06-01,HM36,20,166.81536489042446
2026-06-02,HM36,20,214.41667939414265
2026-06-03,HM36,20,176.7506857730521
2026-06-04,HM36,20,189.1897515820661
2026-06-05,HM36,20,191.55612311463528
2026-06-06,HM36,20,250.00524851823997
2026-06-07,HM36,20,142.64757903675684
2026-06-08,HM36,20,217.80615240988863
2026-06-09,HM36,20,197.83541493460243
2026-06-10,HM36,20,194.61960749483978
2026-06-11,HM36,20,160.95648779423993
2026-06-12,HM36,20,218.0712409335368
2026-06-13,HM36,20,186.37746734204174
2026-05-15,HM36,21,187.63851490499246
2026-05-16,HM36,21,212.64894504170775
2026-05-17,HM36,21,177.1589878286049
2026-05-18,HM36,21,182.23276473099932
2026-05-19,HM36,21,166.67827502091654
2026-05-20,HM36,21,206.20128379742476
2026-05-21,HM36,21,194.5105790583397
2026-05-22,HM36,21,197.29389683640534
2026-05-23,HM36,21,210.35809097809243
2026-05-24,HM36,21,184.32355228718515
2026-05-25,HM36,21,198.17875001843265
2026-05-26,HM36,21,162.34875947253312
2026-05-27,HM36,21,219.9983979565015
2026-05-28,HM36,21,168.21652651497266
2026-05-29,HM36,21,202.23528727392517
2026-05-30,HM36,21,194.01680844340632
2026-05-31,HM36,21,191.74993871202065
2026-06-01,HM36,21,207.6494652382163
2026-06-02,HM36,21,180.14548585108403
2026-06-03,HM36,21,202.30508746846567
2026-06-04,HM36,21,210.0323014123509
2026-06-05,HM36,21,184.7590244114077
2026-06-06,HM36,21,196.54965203350218
2026-06-07,HM36,21,198.34703302996786
2026-06-08,HM36,21,159.89274446206036
2026-06-09,HM36,21,210.41599228696086
2026-06-10,HM36,21,204.66605691922854
2026-06-11,HM36,21,182.10263919381325
2026-06-12,HM36,21,171.5952509316699
2026-06-13,HM36,21,191.47745846053022
2026-05-15,HM36,22,194.57374102577114
2026-05-16,HM36,22,191.0932777880052
2026-05-17,HM36,22,191.723566249246
2026-05-18,HM36,22,231.233243971855
2026-05-19,HM36,22,158.38868630699244
2026-05-20,HM36,22,189.69529583756298
2026-05-21,HM36,22,189.08402824666285
2026-05-22,HM36,22,187.12852131254337
2026-05-23,HM36,22,196.72393834425284
2026-05-24,HM36,22,229.9043721968458
2026-05-25,HM36,22,183.36129969457312
2026-05-26,HM36,22,189.03935090596258
2026-05-27,HM36,22,203.12319872055116
2026-05-28,HM36,22,176.54313793073877
2026-05-29,HM36,22,201.02716850855123
2026-05-30,HM36,22,160.15444875318437
2026-05-31,HM36,22,236.351070789602
2026-06-01,HM36,22,164.41353480218964
2026-06-02,HM36,22,173.84062235325538
2026-06-03,HM36,22,191.10655688798323
2026-06-04,HM36,22,201.47247702638947
2026-06-05,HM36,22,208.61328580564182
2026-06-06,HM36,22,169.57710080090658
2026-06-07,HM36,22,186.65528403662847
2026-06-08,HM36,22,193.4273165876458
2026-06-09,HM36,22,232.0497804328467
2026-06-10,HM36,22,183.468224820337
2026-06-11,HM36,22,163.47509090437217
2026-06-12,HM36,22,195.36424451077866
2026-06-13,HM36,22,207.11219663732427
2026-05-15,HM36,23,170.12424404650244
2026-05-16,HM36,23,227.61904725161776
2026-05-17,HM36,23,162.95230829827221
2026-05-18,HM36,23,189.59986463761172
2026-05-19,HM36,23,191.00918243444357
2026-05-20,HM36,23,226.3219375385277
2026-05-21,HM36,23,182.95779122807892
2026-05-22,HM36,23,181.17466612337168
2026-05-23,HM36,23,237.40225843240472
2026-05-24,HM36,23,176.40989005098967
2026-05-25,HM36,23,167.8572744263932
2026-05-26,HM36,23,206.9637478390069
2026-05-27,HM36,23,210.21437717558695
2026-05-28,HM36,23,178.69380984076528
2026-05-29,HM36,23,176.15388229773862
2026-05-30,HM36,23,226.35781691824835
2026-05-31,HM36,23,185.69935779360713
2026-06-01,HM36,23,175.90640911614602
2026-06-02,HM36,23,221.75396650387836
2026-06-03,HM36,23,184.22556512241374
2026-06-04,HM36,23,222.26253792981444
2026-06-05,HM36,23,162.20670973767216
2026-06-06,HM36,23,193.80696487968433
2026-06-07,HM36,23,192.64076788053353
2026-06-08,HM36,23,213.86993024984662
2026-06-09,HM36,23,197.67596192980974
2026-06-10,HM36,23,183.49585029134505
2026-06-11,HM36,23,216.19565454514768
2026-06-12,HM36,23,147.27658700949803
2026-06-13,HM36,23,189.5380963362848
2026-05-15,HM36,24,199.61628403810806
2026-05-16,HM36,24,175.32285165522433
2026-05-17,HM36,24,188.67948751344255
2026-05-18,HM36,24,223.87152781531657
2026-05-19,HM36,24,199.1030064218767
2026-05-20,HM36,24,182.23455200834272
2026-05-21,HM36,24,194.5901754729254
2026-05-22,HM36,24,200.47924360133464
2026-05-23,HM36,24,210.41891264697807
2026-05-24,HM36,24,197.4781294002859
2026-05-25,HM36,24,154.1086121159168
2026-05-26,HM36,24,218.79117456935393
2026-05-27,HM36,24,164.45828477520573
2026-05-28,HM36,24,219.92058797464495
2026-05-29,HM36,24,219.90579951102987
2026-05-30,HM36,24,176.94302478758303
2026-05-31,HM36,24,184.52152152706884
2026-06-01,HM36,24,184.42202334377987
2026-06-02,HM36,24,180.00632392385802
2026-06-03,HM36,24,211.1099418134047
2026-06-04,HM36,24,197.6243225740751
2026-06-05,HM36,24,199.58511226051363
2026-06-06,HM36,24,174.16364044095297
2026-06-07,HM36,24,227.28679888053074
2026-06-08,HM36,24,174.05845706665707
2026-06-09,HM36,24,193.27021166898388
2026-06-10,HM36,24,180.4060039043554
2026-06-11,HM36,24,190.8012966035052
2026-06-12,HM36,24,229.39115727480151
2026-06-13,HM36,24,176.04538082508537
2026-05-15,HM36,25,228.5704592329929
2026-05-16,HM36,25,194.26908250292308
2026-05-17,HM36,25,176.87489562774334
2026-05-18,HM36,25,170.06773066293448
2026-05-19,HM36,25,190.22332390468205
2026-05-20,HM36,25,213.32210678400605
2026-05-21,HM36,25,181.34639588496222
2026-05-22,HM36,25,207.11165982930746
2026-05-23,HM36,25,221.10059015587007
2026-05-24,HM36,25,177.5890243027939
2026-05-25,HM36,25,182.98404863139908
2026-05-26,HM36,25,179.40106941416317
2026-05-27,HM36,25,192.72223654075884
2026-05-28,HM36,25,219.91131766431073
2026-05-29,HM36,25,184.58841946954547
2026-05-30,HM36,25,196.6990227605413
2026-05-31,HM36,25,189.10062580332294
2026-06-01,HM36,25,190.81620584262046
2026-06-02,HM36,25,178.9261851813681
2026-06-03,HM36,25,226.27116066046997
2026-06-04,HM36,25,171.04556795424364
2026-06-05,HM36,25,214.47994775966905
2026-06-06,HM36,25,184.25079300544564
2026-06-07,HM36,25,213.5964445379094
2026-06-08,HM36,25,155.63795679414648
2026-06-09,HM36,25,209.39738985299513
2026-06-10,HM36,25,181.0700035266156
2026-06-11,HM36,25,220.07212168321715
2026-06-12,HM36,25,205.45743736335356
2026-06-13,HM36,25,192.06042326666866
2026-05-15,HM36,26,193.9679808630627
2026-05-16,HM36,26,191.7035525106942
2026-05-17,HM36,26,207.60539834695618
2026-05-18,HM36,26,180.10362230438693
2026-05-19,HM36,26,202.2653170991034
2026-05-20,HM36,26,209.99451956145677
2026-05-21,HM36,26,184.72313165305826
2026-05-22,HM36,26,196.51555391307022
2026-05-23,HM36,26,198.31463981555748
2026-05-24,HM36,26,159.86197090837052
2026-05-25,HM36,26,210.3867574109555
2026-05-26,HM36,26,204.63828378702345
2026-05-27,HM36,26,182.07625471821842
2026-05-28,HM36,26,171.57018567985483
2026-05-29,HM36,26,191.4536464713059
2026-05-30,HM36,26,196.28350648952613
2026-05-31,HM36,26,214.21665917540318
2026-06-01,HM36,26,175.62175935323083
2026-06-02,HM36,26,224.86044172083598
2026-06-03,HM36,26,174.91890350745922
2026-06-04,HM36,26,178.74202852041253
2026-06-05,HM36,26,224.34977602896973
2026-06-06,HM36,26,183.24156240658158
2026-06-07,HM36,26,196.43861341967167
2026-06-08,HM36,26,204.55877925682415
2026-06-09,HM36,26,183.86345653402572
2026-06-10,HM36,26,171.20274580977122
2026-06-11,HM36,26,190.06981023552459
2026-06-12,HM36,26,194.21941300389
2026-06-13,HM36,26,207.58286360599158
2026-05-15,HM36,27,211.05329597732694
2026-05-16,HM36,27,197.57050902980123
2026-05-17,HM36,27,199.53398939345345
2026-05-18,HM36,27,174.11507371724576
2026-05-19,HM36,27,227.2406604930089
2026-05-20,HM36,27,174.01462559851134
2026-05-21,HM36,27,193.22857177424544
2026-05-22,HM36,27,180.3664460043539
2026-05-23,HM36,27,190.76371659850378
2026-05-24,HM36,27,229.35545627005015
2026-05-25,HM36,27,176.0114648705716
2026-05-26,HM36,27,184.15947562764106
2026-05-27,HM36,27,206.65576199981666
2026-05-28,HM36,27,180.31013363319053
2026-05-29,HM36,27,220.9283885531606
2026-05-30,HM36,27,201.14320832007135
2026-05-31,HM36,27,160.79530854078197
2026-06-01,HM36,27,209.9748810684633
2026-06-02,HM36,27,202.31621752666587
2026-06-03,HM36,27,190.8318770823156
2026-06-04,HM36,27,192.60309481013962
2026-06-05,HM36,27,199.10807733903582
2026-06-06,HM36,27,189.95130404190368
2026-06-07,HM36,27,200.87678263052356
2026-06-08,HM36,27,169.4434392449885
2026-06-09,HM36,27,205.2414767392425
2026-06-10,HM36,27,180.1697909634603
2026-06-11,HM36,27,204.05967612134717
2026-06-12,HM36,27,210.81072764863058
2026-06-13,HM36,27,172.35992051412023
2026-05-15,HM36,28,191.49613009424237
2026-05-16,HM36,28,249.94825514886668
2026-05-17,HM36,28,142.59343533585223
2026-05-18,HM36,28,217.75471589402926
2026-05-19,HM36,28,197.78655024453602
2026-05-20,HM36,28,194.5731860392767
2026-05-21,HM36,28,160.912387411455
2026-05-22,HM36,28,218.02934556989115
2026-05-23,HM36,28,186.33766674657835
2026-05-24,HM36,28,214.65662329960546
2026-05-25,HM36,28,182.60598373690638
2026-05-26,HM36,28,208.07462945341996
2026-05-27,HM36,28,160.77081742604344
2026-05-28,HM36,28,188.79356594148555
2026-05-29,HM36,28,225.44583046393868
2026-05-30,HM36,28,198.78141956880754
2026-05-31,HM36,28,199.04259659240617
2026-06-01,HM36,28,183.77268414420377
2026-06-02,HM36,28,200.47681532526707
2026-06-03,HM36,28,187.7565215663695
2026-06-04,HM36,28,192.20002267506916
2026-06-05,HM36,28,188.44396901277534
2026-06-06,HM36,28,194.9314122977001
2026-06-07,HM36,28,175.0893786758977
2026-06-08,HM36,28,220.2603993495112
2026-06-09,HM36,28,198.78419065078086
2026-06-10,HM36,28,194.3244815915494
2026-06-11,HM36,28,160.28084152884742
2026-06-12,HM36,28,207.47853751042942
2026-06-13,HM36,28,199.14833992984
2026-05-15,HM36,29,174.86225767138146
2026-05-16,HM36,29,178.68821497613862
2026-05-17,HM36,29,224.29865316190956
2026-05-18,HM36,29,183.1929956828744
2026-05-19,HM36,29,196.39247503214983
2026-05-20,HM36,29,204.51494778867843
2026-05-21,HM36,29,183.82181663928728
2026-05-22,HM36,29,171.1631879097697
2026-05-23,HM36,29,190.0322302305231
2026-05-24,HM36,29,194.18371199913864
2026-05-25,HM36,29,207.5489476514778
2026-05-26,HM36,29,183.53151980579713
2026-05-27,HM36,29,222.11885285428707
2026-05-28,HM36,29,196.8630637108937
2026-05-29,HM36,29,175.5837755182423
2026-05-30,HM36,29,174.22014915036047
2026-05-31,HM36,29,217.58206087907794
2026-06-01,HM36,29,206.595540053682
2026-06-02,HM36,29,165.04044964896352
2026-06-03,HM36,29,199.91109434626574
2026-06-04,HM36,29,182.1484692194209
2026-06-05,HM36,29,243.31144143269032
2026-06-06,HM36,29,186.07492527546805
2026-06-07,HM36,29,183.34972089075518
2026-06-08,HM36,29,185.73023964756698
2026-06-09,HM36,29,213.98258022650882
2026-06-10,HM36,29,166.29364802047982
2026-06-11,HM36,29,181.34215616253357
2026-06-12,HM36,29,224.41754074419867
2026-06-13,HM36,29,194.51973651257325
2026-05-15,HM36,30,183.1800202406274
2026-05-16,HM36,30,196.3801483620152
2026-05-17,HM36,30,204.50323745205054
2026-05-18,HM36,30,183.81069181949078
2026-05-19,HM36,30,171.15261933096298
2026-05-20,HM36,30,190.0221900806568
2026-05-21,HM36,30,194.1741738567656
2026-05-22,HM36,30,207.53988641622342
2026-05-23,HM36,30,183.52291163230547
2026-05-24,HM36,30,222.11067508947
2026-05-25,HM36,30,196.85529483431748
2026-05-26,HM36,30,175.5763950854949
2026-05-27,HM36,30,174.21313773925044
2026-05-28,HM36,30,217.5754000385234
2026-05-29,HM36,30,206.58921225515516
2026-05-30,HM36,30,165.03443824036304
2026-05-31,HM36,30,199.9053835080953
2026-06-01,HM36,30,182.14304392315898
2026-06-02,HM36,30,243.3062874012415
2026-06-03,HM36,30,186.07002894559164
2026-06-04,HM36,30,183.3450693773726
2026-06-05,HM36,30,185.72582070985354
2026-06-06,HM36,30,213.97838223568107
2026-06-07,HM36,30,166.28965992919345
2026-06-08,HM36,30,181.33836747581148
2026-06-09,HM36,30,224.41394149181272
2026-06-10,HM36,30,194.5163172228066
2026-06-11,HM36,30,182.11280180341723
2026-06-12,HM36,30,169.69071303157696
2026-06-13,HM36,30,207.6376956598759
2026-05-15,HM36,31,208.5532927852489
2026-05-16,HM36,31,169.5201074315333
2026-05-17,HM36,31,186.60114033572387
2026-05-18,HM36,31,193.37588007178644
2026-05-19,HM36,31,232.00091574278028
2026-05-20,HM36,31,183.42180336477392
2026-05-21,HM36,31,163.4309905215872
2026-05-22,HM36,31,195.322349147133
2026-05-23,HM36,31,207.07239604186088
2026-05-24,HM36,31,194.35083619858256
2026-05-25,HM36,31,172.0647702723752
2026-05-26,HM36,31,250.7839256304602
2026-05-27,HM36,31,136.82884137844735
2026-05-28,HM36,31,212.99087738793534
2026-05-29,HM36,31,180.92966467725964
2026-05-30,HM36,31,189.9302881137493
